run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172409Z,2026-05-04T18:22:01.884857+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,160719912,1607199120310,10,12,50,25,1.0,2,success,,94.736048,374872,3599,378471,0,0,0.19823300000000002,12,10,2,2,4,2,34,31,2,1,0,5,0,0.8,0.3333333333333333,0.47058823529411764,1.0,0.3,0.4615384615384615,0.8,0.3333333333333333,0.47058823529411764,9,1.0
20260504T172409Z,2026-05-04T18:23:36.698579+00:00,active,oracle,baseline,3,160719912,1607199120310,10,12,50,25,1.0,2,success,,0.001151,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:23:36.820162+00:00,observational,pc,baseline,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,0.193285,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,9,1,0.9,0.75,0.8181818181818182,0.5714285714285714,0.4,0.47058823529411764,0.4444444444444444,0.3333333333333333,0.380952380952381,9,1.0
20260504T172409Z,2026-05-04T18:23:37.099640+00:00,active,pc_greedy,baseline,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,0.153308,0,0,0,0,0,0.0,12,10,2,2,4,1,0,0,0,0,0,10,0,0.9,0.75,0.8181818181818182,0.5714285714285714,0.4,0.47058823529411764,0.5,0.4166666666666667,0.45454545454545453,8,1.0
20260504T172409Z,2026-05-04T18:23:37.330519+00:00,active,llm_raw,google/gemini-3-flash-preview,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,8.230177,43380,573,43953,0,0,0.023409,12,10,2,2,4,2,3,0,2,1,0,17,0,0.4117647058823529,0.5833333333333334,0.4827586206896552,0.8333333333333334,0.5,0.625,0.29411764705882354,0.4166666666666667,0.3448275862068966,17,1.0
20260504T172409Z,2026-05-04T18:23:45.627563+00:00,active,llm_stats,google/gemini-3-flash-preview,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,112.790255,813811,5047,818858,0,0,0.41108720000000004,12,10,2,2,4,2,40,37,2,1,0,23,0,0.34782608695652173,0.6666666666666666,0.4571428571428571,0.875,0.7,0.7777777777777777,0.30434782608695654,0.5833333333333334,0.4,20,1.0
20260504T172409Z,2026-05-04T18:25:38.507249+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,6.774808,5930,443,6373,0,0,0.004294,12,10,2,2,4,1,2,0,1,1,0,10,0,0.9,0.75,0.8181818181818182,0.5714285714285714,0.4,0.47058823529411764,0.4,0.3333333333333333,0.3636363636363636,9,1.0
20260504T172409Z,2026-05-04T18:25:45.389106+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,75.566275,326619,3447,330066,0,0,0.16273844999999998,12,10,2,2,4,4,32,27,4,1,0,9,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.1,0.18181818181818182,0.2222222222222222,0.16666666666666666,0.1904761904761905,18,0.5
20260504T172409Z,2026-05-04T18:27:01.003192+00:00,active,oracle,baseline,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,0.000553,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:27:01.074504+00:00,observational,pc,baseline,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,0.100853,0,0,0,0,0,0.0,12,9,3,1,3,0,0,0,0,0,0,6,3,1.0,0.75,0.8571428571428571,1.0,0.6666666666666666,0.8,1.0,0.5,0.6666666666666666,6,1.0
20260504T172409Z,2026-05-04T18:27:01.256654+00:00,active,pc_greedy,baseline,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,0.288682,0,0,0,0,0,0.0,12,9,3,1,3,2,0,0,0,0,0,9,0,1.0,0.75,0.8571428571428571,1.0,0.6666666666666666,0.8,1.0,0.75,0.8571428571428571,3,0.5
20260504T172409Z,2026-05-04T18:27:01.620848+00:00,active,llm_raw,google/gemini-3-flash-preview,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,6.09631,24438,422,24860,0,0,0.013485,12,9,3,1,3,1,2,0,1,1,0,26,0,0.3076923076923077,0.6666666666666666,0.42105263157894735,0.4,0.2222222222222222,0.2857142857142857,0.19230769230769232,0.4166666666666667,0.2631578947368421,25,1.0
20260504T172409Z,2026-05-04T18:27:07.744556+00:00,active,llm_stats,google/gemini-3-flash-preview,3,589330817,5893308170310,10,12,50,25,1.0,2,failed,ValueError: Directed 2-cycle detected between 7 and 1,13.071143,,,,,,,12,9,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172409Z,2026-05-04T18:27:20.894590+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,8.093887,15302,470,15772,0,0,0.009061,12,9,3,1,3,2,3,0,2,1,0,9,0,1.0,0.75,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8888888888888888,0.6666666666666666,0.761904761904762,4,0.5
20260504T172409Z,2026-05-04T18:27:29.120456+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,99.039169,456045,4721,460766,0,0,0.2276442,12,9,3,1,3,3,41,37,3,1,0,7,1,0.625,0.4166666666666667,0.5,1.0,0.4444444444444444,0.6153846153846153,0.7142857142857143,0.4166666666666667,0.5263157894736842,10,0.3333333333333333
20260504T172409Z,2026-05-04T18:29:08.259031+00:00,active,oracle,baseline,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,0.001142,0,0,0,0,0,0.0,12,9,3,1,3,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:29:08.359189+00:00,observational,pc,baseline,3,1877150515,18771505150310,10,12,50,25,1.0,2,success,,0.353286,0,0,0,0,0,0.0,12,7,5,1,3,0,0,0,0,0,0,0,9,0.8888888888888888,0.6666666666666666,0.761904761904762,1.0,0.0,0.0,1.0,0.0,0.0,13,1.0
20260504T172409Z,2026-05-04T18:29:08.803954+00:00,active,pc_greedy,baseline,3,1877150515,18771505150310,10,12,50,25,1.0,2,success,,0.314194,0,0,0,0,0,0.0,12,7,5,1,3,3,0,0,0,0,0,7,2,0.8888888888888888,0.6666666666666666,0.761904761904762,1.0,0.2857142857142857,0.4444444444444445,1.0,0.5833333333333334,0.7368421052631579,6,0.3333333333333333
20260504T172409Z,2026-05-04T18:29:09.218756+00:00,active,llm_raw,google/gemini-3-flash-preview,3,1877150515,18771505150310,10,12,50,25,1.0,2,failed,ValueError: Directed 2-cycle detected between 3 and 1,8.011707,,,,,,,12,7,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172409Z,2026-05-04T18:29:17.332732+00:00,active,llm_stats,google/gemini-3-flash-preview,3,1877150515,18771505150310,10,12,50,25,1.0,2,failed,ValueError: Directed 2-cycle detected between 3 and 1,9.461445,,,,,,,12,7,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172409Z,2026-05-04T18:29:26.881444+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,1877150515,18771505150310,10,12,50,25,1.0,2,success,,11.032077,15304,555,15859,0,0,0.009316999999999999,12,7,5,1,3,2,3,0,2,1,0,9,0,0.8888888888888888,0.6666666666666666,0.761904761904762,0.3333333333333333,0.14285714285714285,0.2,0.5555555555555556,0.4166666666666667,0.4761904761904762,8,0.5
20260504T172409Z,2026-05-04T18:29:38.013407+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,1877150515,18771505150310,10,12,50,25,1.0,2,success,,78.377295,341696,3398,345094,0,0,0.16651105,12,7,5,1,3,3,33,29,3,1,0,8,0,0.75,0.5,0.6,1.0,0.14285714285714285,0.25,0.75,0.5,0.6,8,0.3333333333333333
20260504T172409Z,2026-05-04T18:30:56.473803+00:00,active,oracle,baseline,3,1877150515,18771505150310,10,12,50,25,1.0,2,success,,0.000895,0,0,0,0,0,0.0,12,7,5,1,3,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:30:56.561808+00:00,observational,pc,baseline,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,0.167419,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,7,3,0.9,0.75,0.8181818181818182,1.0,0.7,0.8235294117647058,1.0,0.5833333333333334,0.7368421052631579,6,1.0
20260504T172409Z,2026-05-04T18:30:56.847393+00:00,active,pc_greedy,baseline,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,0.138717,0,0,0,0,0,0.0,12,10,2,2,4,3,0,0,0,0,0,10,0,0.9,0.75,0.8181818181818182,1.0,0.7,0.8235294117647058,0.9,0.75,0.8181818181818182,4,0.6666666666666666
20260504T172409Z,2026-05-04T18:30:57.080125+00:00,active,llm_raw,google/gemini-3-flash-preview,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,11.495603,43579,655,44234,0,0,0.0237545,12,10,2,2,4,2,3,0,2,1,0,16,0,0.3125,0.4166666666666667,0.35714285714285715,1.0,0.4,0.5714285714285715,0.25,0.3333333333333333,0.28571428571428575,19,1.0
20260504T172409Z,2026-05-04T18:31:08.651690+00:00,active,llm_stats,google/gemini-3-flash-preview,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,8.671835,44145,509,44654,0,0,0.023599500000000002,12,10,2,2,4,2,3,0,2,1,0,14,0,0.35714285714285715,0.4166666666666667,0.3846153846153846,1.0,0.4,0.5714285714285715,0.35714285714285715,0.4166666666666667,0.3846153846153846,16,1.0
20260504T172409Z,2026-05-04T18:31:17.437809+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,9.365625,15455,553,16008,0,0,0.0093865,12,10,2,2,4,2,3,0,2,1,0,10,0,0.9,0.75,0.8181818181818182,1.0,0.7,0.8235294117647058,0.9,0.75,0.8181818181818182,4,1.0
20260504T172409Z,2026-05-04T18:31:26.888949+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,117.277468,425010,4161,429171,0,0,0.2249880000000001,12,10,2,2,4,4,40,35,4,1,0,7,0,0.7142857142857143,0.4166666666666667,0.5263157894736842,1.0,0.3,0.4615384615384615,0.7142857142857143,0.4166666666666667,0.5263157894736842,9,0.5
20260504T172409Z,2026-05-04T18:33:24.241474+00:00,active,oracle,baseline,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,0.000843,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:33:24.327946+00:00,observational,pc,baseline,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,0.127325,0,0,0,0,0,0.0,12,9,3,3,5,0,0,0,0,0,0,2,5,1.0,0.5833333333333334,0.7368421052631579,1.0,0.2222222222222222,0.3636363636363636,1.0,0.16666666666666666,0.2857142857142857,10,1.0
20260504T172409Z,2026-05-04T18:33:24.530086+00:00,active,pc_greedy,baseline,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,0.115221,0,0,0,0,0,0.0,12,9,3,3,5,4,0,0,0,0,0,7,0,1.0,0.5833333333333334,0.7368421052631579,1.0,0.4444444444444444,0.6153846153846153,1.0,0.5833333333333334,0.7368421052631579,5,0.75
20260504T172409Z,2026-05-04T18:33:24.730104+00:00,active,llm_raw,google/gemini-3-flash-preview,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,12.847429,66846,548,67394,0,0,0.035067,12,9,3,3,5,3,4,0,3,1,0,11,0,0.2727272727272727,0.25,0.2608695652173913,0.5,0.1111111111111111,0.1818181818181818,0.18181818181818182,0.16666666666666666,0.17391304347826086,18,1.0
20260504T172409Z,2026-05-04T18:33:37.646451+00:00,active,llm_stats,google/gemini-3-flash-preview,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,15.291131,68070,727,68797,0,0,0.036216,12,9,3,3,5,3,4,0,3,1,0,30,0,0.26666666666666666,0.6666666666666666,0.3809523809523809,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.2,0.5,0.28571428571428575,28,1.0
20260504T172409Z,2026-05-04T18:33:52.997739+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,14.14447,29661,645,30306,0,0,0.0167655,12,9,3,3,5,3,4,0,3,1,0,7,0,1.0,0.5833333333333334,0.7368421052631579,0.75,0.3333333333333333,0.46153846153846156,0.7142857142857143,0.4166666666666667,0.5263157894736842,7,1.0
20260504T172409Z,2026-05-04T18:34:07.178613+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,104.993361,408131,3718,411849,0,0,0.20431105,12,9,3,3,5,4,39,34,4,1,0,9,0,0.6666666666666666,0.5,0.5714285714285715,0.75,0.3333333333333333,0.46153846153846156,0.5555555555555556,0.4166666666666667,0.4761904761904762,10,0.75
20260504T172409Z,2026-05-04T18:35:52.228415+00:00,active,oracle,baseline,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,0.00068,0,0,0,0,0,0.0,12,9,3,3,5,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:35:52.292674+00:00,observational,pc,baseline,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,0.146069,0,0,0,0,0,0.0,12,8,4,1,3,0,0,0,0,0,0,3,6,0.7777777777777778,0.5833333333333334,0.6666666666666666,1.0,0.25,0.4,0.6666666666666666,0.16666666666666666,0.26666666666666666,12,1.0
20260504T172409Z,2026-05-04T18:35:52.516765+00:00,active,pc_greedy,baseline,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,0.102573,0,0,0,0,0,0.0,12,8,4,1,3,3,0,0,0,0,0,9,0,0.7777777777777778,0.5833333333333334,0.6666666666666666,1.0,0.375,0.5454545454545454,0.7777777777777778,0.5833333333333334,0.6666666666666666,7,0.3333333333333333
20260504T172409Z,2026-05-04T18:35:52.685876+00:00,active,llm_raw,google/gemini-3-flash-preview,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,10.204495,43472,496,43968,0,0,0.023224,12,8,4,1,3,2,3,0,2,1,0,27,0,0.3333333333333333,0.75,0.46153846153846156,0.8333333333333334,0.625,0.7142857142857143,0.18518518518518517,0.4166666666666667,0.2564102564102564,25,0.5
20260504T172409Z,2026-05-04T18:36:02.941281+00:00,active,llm_stats,google/gemini-3-flash-preview,3,1286035187,12860351870310,10,12,50,25,1.0,2,failed,RuntimeError: Protocol violation: intervention requested with exhausted budget,12.610227,,,,,,,12,8,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172409Z,2026-05-04T18:36:15.610045+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,5.612537,5790,338,6128,0,0,0.003909,12,8,4,1,3,1,2,0,1,1,0,9,0,0.7777777777777778,0.5833333333333334,0.6666666666666666,1.0,0.375,0.5454545454545454,0.5555555555555556,0.4166666666666667,0.4761904761904762,9,1.0
20260504T172409Z,2026-05-04T18:36:21.277340+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,116.599304,440300,4327,444627,0,0,0.22949184999999997,12,8,4,1,3,3,40,36,3,1,0,9,2,0.5454545454545454,0.5,0.5217391304347826,1.0,0.25,0.4,0.5555555555555556,0.4166666666666667,0.4761904761904762,12,0.3333333333333333
20260504T172409Z,2026-05-04T18:38:17.933914+00:00,active,oracle,baseline,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,0.000654,0,0,0,0,0,0.0,12,8,4,1,3,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:38:18.012478+00:00,observational,pc,baseline,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,0.202962,0,0,0,0,0,0.0,14,6,8,3,5,0,0,0,0,0,0,2,6,1.0,0.5714285714285714,0.7272727272727273,1.0,0.3333333333333333,0.5,1.0,0.14285714285714285,0.25,12,1.0
20260504T172409Z,2026-05-04T18:38:18.287887+00:00,active,pc_greedy,baseline,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,0.140413,0,0,0,0,0,0.0,14,6,8,3,5,3,0,0,0,0,0,8,0,1.0,0.5714285714285714,0.7272727272727273,1.0,0.3333333333333333,0.5,1.0,0.5714285714285714,0.7272727272727273,6,1.0
20260504T172409Z,2026-05-04T18:38:18.485601+00:00,active,llm_raw,google/gemini-3-flash-preview,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,11.569321,79985,641,80626,0,0,0.0419155,14,6,8,3,5,3,4,0,3,1,0,25,0,0.32,0.5714285714285714,0.41025641025641024,0.5,0.3333333333333333,0.4,0.2,0.35714285714285715,0.25641025641025644,26,1.0
20260504T172409Z,2026-05-04T18:38:30.105582+00:00,active,llm_stats,google/gemini-3-flash-preview,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,13.722065,67366,749,68115,0,0,0.035930000000000004,14,6,8,3,5,1,5,3,1,1,0,15,6,0.3333333333333333,0.5,0.4,0.5,0.16666666666666666,0.25,0.2,0.21428571428571427,0.20689655172413796,25,1.0
20260504T172409Z,2026-05-04T18:38:43.884175+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,11.354479,35188,543,35731,0,0,0.019223,14,6,8,3,5,3,4,0,3,1,0,8,0,1.0,0.5714285714285714,0.7272727272727273,1.0,0.3333333333333333,0.5,1.0,0.5714285714285714,0.7272727272727273,6,1.0
20260504T172409Z,2026-05-04T18:38:55.295195+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,118.127137,426486,4000,430486,0,0,0.1995399,14,6,8,3,5,5,36,30,5,1,0,4,2,0.6666666666666666,0.2857142857142857,0.4,1.0,0.0,0.0,0.5,0.14285714285714285,0.22222222222222224,14,0.6
20260504T172409Z,2026-05-04T18:40:53.484991+00:00,active,oracle,baseline,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,0.000706,0,0,0,0,0,0.0,14,6,8,3,5,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:40:53.568697+00:00,observational,pc,baseline,4,511033471,5110334710411,12,14,50,25,1.0,2,success,,0.239424,0,0,0,0,0,0.0,14,10,4,4,6,0,0,0,0,0,0,5,6,1.0,0.7857142857142857,0.88,0.75,0.3,0.4285714285714285,0.8,0.2857142857142857,0.4210526315789473,10,1.0
20260504T172409Z,2026-05-04T18:40:53.884536+00:00,active,pc_greedy,baseline,4,511033471,5110334710411,12,14,50,25,1.0,2,success,,0.144954,0,0,0,0,0,0.0,14,10,4,4,6,4,0,0,0,0,0,11,0,1.0,0.7857142857142857,0.88,0.8571428571428571,0.6,0.7058823529411764,0.9090909090909091,0.7142857142857143,0.8,4,1.0
20260504T172409Z,2026-05-04T18:40:54.087280+00:00,active,llm_raw,google/gemini-3-flash-preview,4,511033471,5110334710411,12,14,50,25,1.0,2,failed,ValueError: Directed 2-cycle detected between 8 and 4,13.82534,,,,,,,14,10,4,4,6,,,,,,,,,,,,,,,,,,,
20260504T172409Z,2026-05-04T18:41:07.971812+00:00,active,llm_stats,google/gemini-3-flash-preview,4,511033471,5110334710411,12,14,50,25,1.0,2,success,,5.430066,29772,273,30045,0,0,0.015705,14,10,4,4,6,1,2,0,1,1,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14,1.0
20260504T172409Z,2026-05-04T18:41:13.456878+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,511033471,5110334710411,12,14,50,25,1.0,2,success,,11.010131,35576,609,36185,0,0,0.019615,14,10,4,4,6,3,4,0,3,1,0,11,0,1.0,0.7857142857142857,0.88,0.8571428571428571,0.6,0.7058823529411764,0.8181818181818182,0.6428571428571429,0.7200000000000001,5,1.0
20260504T172409Z,2026-05-04T18:41:24.531124+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,511033471,5110334710411,12,14,50,25,1.0,2,success,,101.145412,491601,4608,496209,0,0,0.16771019999999998,14,10,4,4,6,3,38,34,3,1,0,5,0,0.8,0.2857142857142857,0.4210526315789473,1.0,0.3,0.4615384615384615,0.8,0.2857142857142857,0.4210526315789473,11,1.0
20260504T172409Z,2026-05-04T18:43:05.730888+00:00,active,oracle,baseline,4,511033471,5110334710411,12,14,50,25,1.0,2,success,,0.000735,0,0,0,0,0,0.0,14,10,4,4,6,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:43:05.790988+00:00,observational,pc,baseline,4,1198956094,11989560940411,12,14,50,25,1.0,2,success,,0.139223,0,0,0,0,0,0.0,14,9,5,2,4,0,0,0,0,0,0,3,6,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.0,0.0,0.0,0.3333333333333333,0.07142857142857142,0.11764705882352941,14,1.0
20260504T172409Z,2026-05-04T18:43:06.015892+00:00,active,pc_greedy,baseline,4,1198956094,11989560940411,12,14,50,25,1.0,2,success,,0.129207,0,0,0,0,0,0.0,14,9,5,2,4,4,0,0,0,0,0,9,0,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.5,0.2222222222222222,0.30769230769230765,0.6666666666666666,0.42857142857142855,0.5217391304347826,9,0.5
20260504T172409Z,2026-05-04T18:43:06.224547+00:00,active,llm_raw,google/gemini-3-flash-preview,4,1198956094,11989560940411,12,14,50,25,1.0,2,success,,13.998566,51912,705,52617,0,0,0.028071,14,9,5,2,4,2,3,0,2,1,0,34,0,0.20588235294117646,0.5,0.2916666666666667,1.0,0.5555555555555556,0.7142857142857143,0.20588235294117646,0.5,0.2916666666666667,34,1.0
20260504T172409Z,2026-05-04T18:43:20.278138+00:00,active,llm_stats,google/gemini-3-flash-preview,4,1198956094,11989560940411,12,14,50,25,1.0,2,success,,10.483598,52561,574,53135,0,0,0.0280025,14,9,5,2,4,2,3,0,2,1,0,21,0,0.47619047619047616,0.7142857142857143,0.5714285714285714,1.0,0.6666666666666666,0.8,0.47619047619047616,0.7142857142857143,0.5714285714285714,15,1.0
20260504T172409Z,2026-05-04T18:43:30.822940+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,1198956094,11989560940411,12,14,50,25,1.0,2,success,,9.621814,18501,565,19066,0,0,0.0109455,14,9,5,2,4,2,3,0,2,1,0,9,0,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.5,0.2222222222222222,0.30769230769230765,0.5555555555555556,0.35714285714285715,0.43478260869565216,10,1.0
20260504T172409Z,2026-05-04T18:43:40.508089+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,1198956094,11989560940411,12,14,50,25,1.0,2,success,,78.382622,432232,3299,435531,0,0,0.14146205000000003,14,9,5,2,4,4,36,31,4,1,0,6,0,0.5,0.21428571428571427,0.3,1.0,0.2222222222222222,0.3636363636363636,0.5,0.21428571428571427,0.3,14,0.5
20260504T172409Z,2026-05-04T18:44:58.954709+00:00,active,oracle,baseline,4,1198956094,11989560940411,12,14,50,25,1.0,2,success,,0.000938,0,0,0,0,0,0.0,14,9,5,2,4,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:44:59.039630+00:00,observational,pc,baseline,4,154587426,1545874260411,12,14,50,25,1.0,2,success,,0.208388,0,0,0,0,0,0.0,14,12,2,2,4,0,0,0,0,0,0,5,4,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.3333333333333333,0.47058823529411764,0.8,0.2857142857142857,0.4210526315789473,11,1.0
20260504T172409Z,2026-05-04T18:44:59.327686+00:00,active,pc_greedy,baseline,4,154587426,1545874260411,12,14,50,25,1.0,2,success,,0.168316,0,0,0,0,0,0.0,14,12,2,2,4,3,0,0,0,0,0,9,0,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.7777777777777778,0.5,0.6086956521739131,8,0.6666666666666666
20260504T172409Z,2026-05-04T18:44:59.555715+00:00,active,llm_raw,google/gemini-3-flash-preview,4,154587426,1545874260411,12,14,50,25,1.0,2,success,,9.881423,51846,572,52418,0,0,0.027638999999999997,14,12,2,2,4,2,3,0,2,1,0,15,0,0.5333333333333333,0.5714285714285714,0.5517241379310344,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.35714285714285715,0.3448275862068965,16,1.0
20260504T172409Z,2026-05-04T18:45:09.501906+00:00,active,llm_stats,google/gemini-3-flash-preview,4,154587426,1545874260411,12,14,50,25,1.0,2,success,,8.837869,41909,507,42416,0,0,0.0224755,14,12,2,2,4,1,3,1,1,1,0,26,0,0.34615384615384615,0.6428571428571429,0.45,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.23076923076923078,0.42857142857142855,0.3,25,1.0
20260504T172409Z,2026-05-04T18:45:18.402398+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,154587426,1545874260411,12,14,50,25,1.0,2,success,,14.378537,18448,520,18968,0,0,0.010784,14,12,2,2,4,2,3,0,2,1,0,9,0,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.6666666666666666,0.42857142857142855,0.5217391304347826,9,1.0
20260504T172409Z,2026-05-04T18:45:32.842808+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,154587426,1545874260411,12,14,50,25,1.0,2,success,,84.178478,408786,3924,412710,0,0,0.1757928,14,12,2,2,4,3,33,29,3,1,0,6,0,0.8333333333333334,0.35714285714285715,0.5,1.0,0.3333333333333333,0.5,0.8333333333333334,0.35714285714285715,0.5,10,0.6666666666666666
20260504T172409Z,2026-05-04T18:46:57.077487+00:00,active,oracle,baseline,4,154587426,1545874260411,12,14,50,25,1.0,2,success,,0.000988,0,0,0,0,0,0.0,14,12,2,2,4,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:46:57.178319+00:00,observational,pc,baseline,4,1368642322,13686423220411,12,14,50,25,1.0,2,success,,0.100225,0,0,0,0,0,0.0,14,11,3,3,5,0,0,0,0,0,0,6,4,1.0,0.7142857142857143,0.8333333333333333,1.0,0.5454545454545454,0.7058823529411764,1.0,0.42857142857142855,0.6,8,1.0
